,Unnamed: 0,Date,Rented Bike Count,Hour,Temperature(캜),Humidity(%),Wind speed (m/s),Visibility (10m),Seasons,Holiday,Functioning Day
2063,2063,24/02/2018,187,23,-0.6,39,1.3,1731,Winter,No Holiday,Yes
2603,2603,19/03/2018,393,11,10.2,65,3.3,2000,Spring,No Holiday,Yes
1703,1703,09/02/2018,193,23,2.0,70,0.7,689,Winter,No Holiday,Yes
6029,6029,09/08/2018,292,5,27.8,82,1.0,1599,Summer,No Holiday,Yes
6163,6163,14/08/2018,1972,19,32.7,56,2.2,2000,Summer,No Holiday,Yes
491,491,21/12/2017,243,11,-0.7,62,0.7,519,Winter,No Holiday,Yes
5180,5180,04/07/2018,2415,20,27.1,67,2.9,1949,Summer,No Holiday,Yes
6014,6014,08/08/2018,670,14,33.6,50,3.5,1993,Summer,No Holiday,Yes
218,218,10/12/2017,243,2,0.2,52,0.7,1726,Winter,No Holiday,Yes
6951,6951,16/09/2018,222,15,23.2,83,1.5,349,Autumn,No Holiday,Yes
5067,5067,30/06/2018,625,3,21.9,88,0.9,274,Summer,No Holiday,Yes
2795,2795,27/03/2018,560,11,15.8,40,1.9,647,Spring,No Holiday,Yes
7032,7032,20/09/2018,886,0,20.1,58,0.3,2000,Autumn,No Holiday,Yes
6350,6350,22/08/2018,760,14,36.2,36,1.5,1985,Summer,No Holiday,Yes
852,852,05/01/2018,362,12,-0.3,45,2.2,1066,Winter,No Holiday,Yes
2611,2611,19/03/2018,818,19,8.4,51,3.3,1977,Spring,No Holiday,Yes
4872,4872,22/06/2018,1137,0,20.7,67,1.9,885,Summer,No Holiday,Yes
5021,5021,28/06/2018,266,5,22.1,93,0.4,333,Summer,No Holiday,Yes
6171,6171,15/08/2018,474,3,29.1,70,0.3,1952,Summer,Holiday,Yes
7686,7686,17/10/2018,503,6,8.8,77,0.2,1077,Autumn,No Holiday,Yes
5731,5731,27/07/2018,1657,19,32.0,68,3.0,1286,Summer,No Holiday,Yes
5781,5781,29/07/2018,1638,21,31.1,47,1.3,2000,Summer,No Holiday,Yes
3443,3443,23/04/2018,10,11,8.9,91,2.2,437,Spring,No Holiday,Yes
7746,7746,19/10/2018,2631,18,16.6,40,2.4,2000,Autumn,No Holiday,Yes
6058,6058,10/08/2018,683,10,30.5,58,0.6,1875,Summer,No Holiday,Yes
5411,5411,14/07/2018,945,11,29.0,65,2.0,1642,Summer,No Holiday,Yes
2855,2855,29/03/2018,614,23,12.7,75,1.6,475,Spring,No Holiday,Yes
5294,5294,09/07/2018,110,14,20.2,89,1.0,1854,Summer,No Holiday,Yes
2926,2926,01/04/2018,841,22,16.7,83,2.4,416,Spring,No Holiday,Yes
397,397,17/12/2017,223,13,-4.5,25,3.2,1989,Winter,No Holiday,Yes
1317,1317,24/01/2018,132,21,-14.7,40,3.2,1933,Winter,No Holiday,Yes
6223,6223,17/08/2018,1271,7,22.0,49,1.7,2000,Summer,No Holiday,Yes
121,121,06/12/2017,144,1,-3.0,79,0.0,293,Winter,No Holiday,Yes
3065,3065,07/04/2018,908,17,7.6,36,5.3,2000,Spring,No Holiday,Yes
401,401,17/12/2017,266,17,-3.8,35,2.4,2000,Winter,No Holiday,Yes
111,111,05/12/2017,353,15,-0.7,28,0.0,2000,Winter,No Holiday,Yes
2318,2318,07/03/2018,505,14,9.8,38,0.9,1908,Spring,No Holiday,Yes
1566,1566,04/02/2018,23,6,-11.8,54,2.4,1917,Winter,No Holiday,Yes
7085,7085,22/09/2018,93,5,18.8,96,0.2,973,Autumn,No Holiday,Yes
3206,3206,13/04/2018,1063,14,18.7,14,1.6,2000,Spring,No Holiday,Yes
5650,5650,24/07/2018,610,10,32.4,54,0.9,1631,Summer,No Holiday,Yes
5838,5838,01/08/2018,622,6,27.8,73,0.9,1971,Summer,No Holiday,Yes
5581,5581,21/07/2018,727,13,35.2,34,1.8,1636,Summer,No Holiday,Yes
7476,7476,08/10/2018,1238,12,19.2,31,0.5,1994,Autumn,No Holiday,Yes
3355,3355,19/04/2018,1489,19,17.4,34,2.2,779,Spring,No Holiday,Yes
6734,6734,07/09/2018,1187,14,25.2,43,3.2,1981,Autumn,No Holiday,Yes
1557,1557,03/02/2018,107,21,-9.1,38,2.7,2000,Winter,No Holiday,Yes
6885,6885,13/09/2018,2000,21,23.8,67,0.6,2000,Autumn,No Holiday,Yes
5409,5409,14/07/2018,909,9,27.0,70,1.1,1393,Summer,No Holiday,Yes
573,573,24/12/2017,145,21,0.4,69,3.5,477,Winter,Holiday,Yes
5929,5929,05/08/2018,758,1,27.7,83,2.7,1128,Summer,No Holiday,Yes
5888,5888,03/08/2018,1471,8,31.8,55,1.3,1537,Summer,No Holiday,Yes
7700,7700,17/10/2018,1558,20,12.2,47,1.1,2000,Autumn,No Holiday,Yes
1720,1720,10/02/2018,291,16,0.3,17,4.9,2000,Winter,No Holiday,Yes
4134,4134,22/05/2018,277,6,15.5,0,0.5,1691,Spring,Holiday,Yes
6582,6582,01/09/2018,362,6,20.9,87,0.7,1198,Autumn,No Holiday,Yes
8143,8143,05/11/2018,1115,7,7.0,86,1.1,455,Autumn,No Holiday,Yes
1965,1965,20/02/2018,415,21,1.1,21,1.6,2000,Winter,No Holiday,Yes
1407,1407,28/01/2018,217,15,-1.9,23,4.3,2000,Winter,No Holiday,Yes
535,535,23/12/2017,99,7,5.1,82,0.7,334,Winter,No Holiday,Yes
2644,2644,21/03/2018,70,4,1.3,39,2.3,2000,Spring,No Holiday,Yes
3001,3001,05/04/2018,373,1,9.0,62,1.9,2000,Spring,No Holiday,Yes
3478,3478,24/04/2018,1215,22,10.4,43,0.7,2000,Spring,No Holiday,Yes
3149,3149,11/04/2018,0,5,9.7,84,1.7,447,Spring,No Holiday,No
5441,5441,15/07/2018,1247,17,32.7,52,3.0,1872,Summer,No Holiday,Yes
1434,1434,29/01/2018,438,18,-6.6,34,2.5,2000,Winter,No Holiday,Yes
5310,5310,10/07/2018,534,6,20.7,97,0.9,2000,Summer,No Holiday,Yes
2777,2777,26/03/2018,925,17,17.1,31,3.3,1075,Spring,No Holiday,Yes
1221,1221,20/01/2018,220,21,2.1,48,2.8,346,Winter,No Holiday,Yes
7718,7718,18/10/2018,1122,14,18.7,39,1.3,2000,Autumn,No Holiday,Yes
3244,3244,15/04/2018,110,4,6.0,84,1.7,951,Spring,No Holiday,Yes
2794,2794,27/03/2018,462,10,13.9,40,0.8,586,Spring,No Holiday,Yes
3908,3908,12/05/2018,29,20,15.7,97,0.3,343,Spring,No Holiday,Yes
1867,1867,16/02/2018,126,19,0.6,59,2.3,1939,Winter,Holiday,Yes
1454,1454,30/01/2018,238,14,-1.1,46,2.1,1437,Winter,No Holiday,Yes
3580,3580,29/04/2018,183,4,10.3,63,0.7,1277,Spring,No Holiday,Yes
3826,3826,09/05/2018,954,10,16.1,43,1.4,1985,Spring,No Holiday,Yes
3341,3341,19/04/2018,153,5,7.9,59,1.4,1005,Spring,No Holiday,Yes
473,473,20/12/2017,237,17,-0.9,70,1.1,299,Winter,No Holiday,Yes
6449,6449,26/08/2018,1399,17,23.5,58,1.2,2000,Summer,No Holiday,Yes
1820,1820,14/02/2018,262,20,2.8,29,2.8,1473,Winter,No Holiday,Yes
7008,7008,19/09/2018,0,0,21.0,66,0.4,2000,Autumn,No Holiday,No
881,881,06/01/2018,354,17,1.1,31,1.7,1989,Winter,No Holiday,Yes
51,51,03/12/2017,117,3,3.4,71,1.6,1011,Winter,No Holiday,Yes
1840,1840,15/02/2018,273,16,3.2,16,3.0,2000,Winter,Holiday,Yes
4714,4714,15/06/2018,1004,10,22.0,56,1.5,1989,Summer,No Holiday,Yes
4367,4367,31/05/2018,1343,23,20.5,62,2.2,1903,Spring,No Holiday,Yes
5884,5884,03/08/2018,236,4,31.0,73,0.5,990,Summer,No Holiday,Yes
5533,5533,19/07/2018,798,13,32.6,47,2.7,1641,Summer,No Holiday,Yes
469,469,20/12/2017,228,13,-1.3,43,1.0,1777,Winter,No Holiday,Yes
2516,2516,15/03/2018,533,20,10.5,97,1.8,372,Spring,No Holiday,Yes
6299,6299,20/08/2018,766,11,31.2,45,1.9,1810,Summer,No Holiday,Yes
6357,6357,22/08/2018,1807,21,33.1,46,2.7,2000,Summer,No Holiday,Yes
2847,2847,29/03/2018,781,15,20.8,42,3.1,576,Spring,No Holiday,Yes
2275,2275,05/03/2018,782,19,5.8,53,1.7,2000,Spring,No Holiday,Yes
247,247,11/12/2017,325,7,-6.0,39,3.1,1996,Winter,No Holiday,Yes
70,70,03/12/2017,350,22,4.3,89,1.8,201,Winter,No Holiday,Yes
1858,1858,16/02/2018,78,10,-1.3,32,1.5,1933,Winter,Holiday,Yes
1731,1731,11/02/2018,58,3,-7.2,43,2.0,2000,Winter,No Holiday,Yes
8095,8095,03/11/2018,0,7,5.2,79,1.3,894,Autumn,No Holiday,No
865,865,06/01/2018,222,1,-4.8,54,1.2,1219,Winter,No Holiday,Yes
761,761,01/01/2018,271,17,1.8,33,3.3,1913,Winter,Holiday,Yes
5505,5505,18/07/2018,982,9,27.2,59,0.4,948,Summer,No Holiday,Yes
8510,8510,20/11/2018,790,14,12.3,16,2.5,1797,Autumn,No Holiday,Yes
8303,8303,11/11/2018,554,23,6.3,62,0.0,1993,Autumn,No Holiday,Yes
2312,2312,07/03/2018,1032,8,2.6,63,1.6,1857,Spring,No Holiday,Yes
3107,3107,09/04/2018,644,11,7.5,54,0.9,1013,Spring,No Holiday,Yes
8283,8283,11/11/2018,314,3,7.1,85,0.7,329,Autumn,No Holiday,Yes
7107,7107,23/09/2018,334,3,15.8,70,0.8,2000,Autumn,Holiday,Yes
425,425,18/12/2017,175,17,0.4,84,0.8,317,Winter,No Holiday,Yes
188,188,08/12/2017,384,20,-3.3,34,1.5,2000,Winter,No Holiday,Yes
4303,4303,29/05/2018,1427,7,19.9,63,1.1,934,Spring,No Holiday,Yes
4205,4205,25/05/2018,201,5,14.3,75,0.6,635,Spring,No Holiday,Yes
228,228,10/12/2017,119,12,2.3,88,0.3,245,Winter,No Holiday,Yes
4438,4438,03/06/2018,1741,22,23.0,38,1.2,1996,Summer,No Holiday,Yes
7572,7572,12/10/2018,1073,12,14.7,38,1.0,1884,Autumn,No Holiday,Yes
693,693,29/12/2017,282,21,1.0,77,1.5,297,Winter,No Holiday,Yes
1041,1041,13/01/2018,102,9,-6.3,76,0.6,330,Winter,No Holiday,Yes
5165,5165,04/07/2018,316,5,24.2,86,0.2,2000,Summer,No Holiday,Yes
6886,6886,13/09/2018,1713,22,22.8,70,1.0,2000,Autumn,No Holiday,Yes
624,624,27/12/2017,133,0,-7.9,37,2.2,2000,Winter,No Holiday,Yes
8001,8001,30/10/2018,982,9,3.7,49,1.9,1961,Autumn,No Holiday,Yes
3379,3379,20/04/2018,1578,19,22.9,35,1.8,714,Spring,No Holiday,Yes
4606,4606,10/06/2018,1634,22,21.5,55,1.8,2000,Summer,No Holiday,Yes
1905,1905,18/02/2018,137,9,-4.1,30,0.5,2000,Winter,No Holiday,Yes
7362,7362,03/10/2018,2235,18,21.5,43,1.8,2000,Autumn,Holiday,Yes
801,801,03/01/2018,342,9,-6.8,44,1.7,1858,Winter,No Holiday,Yes
1487,1487,31/01/2018,132,23,-4.7,53,1.3,2000,Winter,No Holiday,Yes
7031,7031,19/09/2018,0,23,20.4,57,0.9,2000,Autumn,No Holiday,No
6658,6658,04/09/2018,822,10,23.1,73,3.1,2000,Autumn,No Holiday,Yes
4692,4692,14/06/2018,945,12,21.2,75,0.7,876,Summer,No Holiday,Yes
2944,2944,02/04/2018,1218,16,23.0,47,4.1,1417,Spring,No Holiday,Yes
8064,8064,02/11/2018,642,0,7.2,64,1.0,1639,Autumn,No Holiday,Yes
1128,1128,17/01/2018,204,0,3.5,62,0.4,382,Winter,No Holiday,Yes
6379,6379,23/08/2018,582,19,30.0,59,2.2,1970,Summer,No Holiday,Yes
4639,4639,12/06/2018,1573,7,17.1,77,1.5,1748,Summer,No Holiday,Yes
4011,4011,17/05/2018,38,3,21.8,98,0.6,113,Spring,No Holiday,Yes
6410,6410,25/08/2018,708,2,22.9,82,2.1,1829,Summer,No Holiday,Yes
58,58,03/12/2017,200,10,4.4,89,2.2,257,Winter,No Holiday,Yes
2884,2884,31/03/2018,163,4,10.4,73,1.7,801,Spring,No Holiday,Yes
6815,6815,10/09/2018,1223,23,20.8,51,1.7,2000,Autumn,No Holiday,Yes
7457,7457,07/10/2018,2255,17,19.4,32,3.2,2000,Autumn,No Holiday,Yes
3044,3044,06/04/2018,508,20,4.3,59,4.6,991,Spring,No Holiday,Yes
5041,5041,29/06/2018,460,1,22.0,96,0.1,387,Summer,No Holiday,Yes
1155,1155,18/01/2018,95,3,3.6,74,1.7,273,Winter,No Holiday,Yes
4750,4750,16/06/2018,1995,22,22.8,69,1.7,1656,Summer,No Holiday,Yes
8400,8400,16/11/2018,683,0,7.8,57,0.3,792,Autumn,No Holiday,Yes
96,96,05/12/2017,216,0,-6.1,42,2.6,2000,Winter,No Holiday,Yes
5648,5648,24/07/2018,1820,8,29.9,59,0.8,1727,Summer,No Holiday,Yes
960,960,10/01/2018,61,0,-5.2,82,0.8,152,Winter,No Holiday,Yes
326,326,14/12/2017,294,14,-2.7,28,0.7,1857,Winter,No Holiday,Yes
3297,3297,17/04/2018,1013,9,12.0,39,0.6,1386,Spring,No Holiday,Yes
1632,1632,07/02/2018,116,0,-12.3,47,0.4,1848,Winter,No Holiday,Yes
877,877,06/01/2018,356,13,0.9,28,2.4,1895,Winter,No Holiday,Yes
4180,4180,24/05/2018,161,4,11.7,64,1.6,1578,Spring,No Holiday,Yes
6719,6719,06/09/2018,562,23,23.9,71,4.7,1982,Autumn,No Holiday,Yes
156,156,07/12/2017,431,12,3.7,65,2.4,833,Winter,No Holiday,Yes
2531,2531,16/03/2018,557,11,8.2,45,2.4,1992,Spring,No Holiday,Yes
5260,5260,08/07/2018,277,4,18.4,57,1.1,2000,Summer,No Holiday,Yes
2876,2876,30/03/2018,1045,20,14.3,63,2.6,936,Spring,No Holiday,Yes
2471,2471,13/03/2018,572,23,13.4,81,2.6,958,Spring,No Holiday,Yes
4215,4215,25/05/2018,1306,15,25.1,25,2.7,1959,Spring,No Holiday,Yes
7373,7373,04/10/2018,0,5,13.2,73,0.9,1857,Autumn,No Holiday,No
5955,5955,06/08/2018,219,3,28.6,81,1.1,1105,Summer,No Holiday,Yes
7870,7870,24/10/2018,1281,22,11.6,71,0.2,1858,Autumn,No Holiday,Yes
7877,7877,25/10/2018,193,5,7.8,85,0.9,1542,Autumn,No Holiday,Yes
3381,3381,20/04/2018,1213,21,19.2,50,1.5,842,Spring,No Holiday,Yes
4122,4122,21/05/2018,3069,18,21.6,48,2.5,1884,Spring,No Holiday,Yes
2705,2705,23/03/2018,1108,17,11.2,27,3.5,1585,Spring,No Holiday,Yes
4395,4395,02/06/2018,475,3,18.9,63,1.5,1007,Summer,No Holiday,Yes
4284,4284,28/05/2018,1139,12,26.3,44,1.8,2000,Spring,No Holiday,Yes
8597,8597,24/11/2018,95,5,3.2,27,1.6,2000,Autumn,No Holiday,Yes
847,847,05/01/2018,327,7,-5.3,53,1.1,1300,Winter,No Holiday,Yes
7191,7191,26/09/2018,2170,15,24.7,35,1.2,2000,Autumn,No Holiday,Yes
8513,8513,20/11/2018,1269,17,9.8,28,2.4,1983,Autumn,No Holiday,Yes
756,756,01/01/2018,225,12,1.5,20,2.8,1992,Winter,Holiday,Yes
4417,4417,03/06/2018,902,1,19.2,57,0.8,1985,Summer,No Holiday,Yes
4958,4958,25/06/2018,1016,14,32.3,35,1.8,982,Summer,No Holiday,Yes
4237,4237,26/05/2018,1441,13,27.8,31,2.0,1326,Spring,No Holiday,Yes
5702,5702,26/07/2018,706,14,33.0,56,2.5,879,Summer,No Holiday,Yes
2061,2061,24/02/2018,232,21,0.7,31,1.3,1923,Winter,No Holiday,Yes
549,549,23/12/2017,279,21,5.6,77,0.9,212,Winter,No Holiday,Yes
2602,2602,19/03/2018,292,10,9.1,77,2.7,1587,Spring,No Holiday,Yes
7222,7222,27/09/2018,1801,22,17.9,50,1.0,2000,Autumn,No Holiday,Yes
7566,7566,12/10/2018,412,6,5.8,67,1.1,2000,Autumn,No Holiday,Yes
7269,7269,29/09/2018,1781,21,20.1,54,1.2,2000,Autumn,No Holiday,Yes
3307,3307,17/04/2018,1356,19,14.5,31,3.1,1558,Spring,No Holiday,Yes
1259,1259,22/01/2018,277,11,2.4,27,0.9,1796,Winter,No Holiday,Yes
6062,6062,10/08/2018,658,14,35.1,44,1.6,2000,Summer,No Holiday,Yes
4048,4048,18/05/2018,1182,16,17.0,82,1.9,2000,Spring,No Holiday,Yes
7796,7796,21/10/2018,1306,20,13.8,52,1.6,1341,Autumn,No Holiday,Yes
1024,1024,12/01/2018,196,16,-5.8,21,1.1,2000,Winter,No Holiday,Yes
752,752,01/01/2018,89,8,-5.0,55,1.0,2000,Winter,Holiday,Yes
2272,2272,05/03/2018,718,16,11.0,39,1.2,2000,Spring,No Holiday,Yes
6762,6762,08/09/2018,2255,18,25.7,38,1.5,2000,Autumn,No Holiday,Yes
4641,4641,12/06/2018,1317,9,21.1,60,0.9,1998,Summer,No Holiday,Yes
3520,3520,26/04/2018,1386,16,21.7,23,2.5,1404,Spring,No Holiday,Yes
351,351,15/12/2017,342,15,0.1,35,1.5,946,Winter,No Holiday,Yes
1511,1511,01/02/2018,143,23,-4.5,55,0.4,1908,Winter,No Holiday,Yes
3467,3467,24/04/2018,710,11,14.1,62,1.6,2000,Spring,No Holiday,Yes
8754,8754,30/11/2018,1384,18,4.7,34,1.9,1661,Autumn,No Holiday,Yes
2420,2420,11/03/2018,530,20,6.7,32,1.9,1722,Spring,No Holiday,Yes
701,701,30/12/2017,52,5,-1.2,81,0.8,258,Winter,No Holiday,Yes
2131,2131,27/02/2018,616,19,6.1,44,1.0,750,Winter,No Holiday,Yes
561,561,24/12/2017,3,9,4.6,94,0.9,90,Winter,Holiday,Yes
2389,2389,10/03/2018,757,13,8.2,42,3.1,1261,Spring,No Holiday,Yes
6251,6251,18/08/2018,857,11,28.4,35,1.6,2000,Summer,No Holiday,Yes
3032,3032,06/04/2018,1235,8,5.9,90,2.8,1820,Spring,No Holiday,Yes
2303,2303,06/03/2018,361,23,3.5,44,0.9,1905,Spring,No Holiday,Yes
2354,2354,09/03/2018,155,2,2.8,74,1.2,415,Spring,No Holiday,Yes
1047,1047,13/01/2018,251,15,-1.5,62,0.9,957,Winter,No Holiday,Yes
3217,3217,14/04/2018,513,1,14.1,25,1.8,2000,Spring,No Holiday,Yes
414,414,18/12/2017,45,6,-5.2,85,0.9,271,Winter,No Holiday,Yes
3154,3154,11/04/2018,0,10,13.3,51,4.1,1487,Spring,No Holiday,No
8743,8743,30/11/2018,750,7,-1.2,70,0.8,1351,Autumn,No Holiday,Yes
3077,3077,08/04/2018,59,5,1.3,51,1.6,2000,Spring,No Holiday,Yes
7726,7726,18/10/2018,1302,22,11.6,61,0.2,2000,Autumn,No Holiday,Yes
7267,7267,29/09/2018,2021,19,22.5,43,0.4,2000,Autumn,No Holiday,Yes
7792,7792,21/10/2018,1976,16,20.2,24,2.5,1881,Autumn,No Holiday,Yes
3519,3519,26/04/2018,1227,15,21.9,23,2.6,1463,Spring,No Holiday,Yes
7048,7048,20/09/2018,912,16,19.5,75,2.1,2000,Autumn,No Holiday,Yes
7636,7636,15/10/2018,152,4,11.0,82,0.1,951,Autumn,No Holiday,Yes
1583,1583,04/02/2018,77,23,-10.3,48,2.0,2000,Winter,No Holiday,Yes
1412,1412,28/01/2018,113,20,-7.0,30,2.8,2000,Winter,No Holiday,Yes
2473,2473,14/03/2018,309,1,13.7,73,2.2,1182,Spring,No Holiday,Yes
8042,8042,01/11/2018,362,2,4.4,64,1.4,2000,Autumn,No Holiday,Yes
2609,2609,19/03/2018,605,17,8.5,59,2.7,1927,Spring,No Holiday,Yes
1507,1507,01/02/2018,344,19,-1.8,32,1.5,2000,Winter,No Holiday,Yes
3994,3994,16/05/2018,81,10,22.8,95,1.7,176,Spring,No Holiday,Yes
7784,7784,21/10/2018,534,8,7.9,67,1.1,1210,Autumn,No Holiday,Yes
1321,1321,25/01/2018,68,1,-16.1,42,2.2,2000,Winter,No Holiday,Yes
842,842,05/01/2018,118,2,-5.3,52,1.6,1481,Winter,No Holiday,Yes
1146,1146,17/01/2018,501,18,5.2,62,2.9,503,Winter,No Holiday,Yes
2492,2492,14/03/2018,1275,20,17.2,60,2.5,1993,Spring,No Holiday,Yes
7551,7551,11/10/2018,1054,15,13.0,39,3.7,2000,Autumn,No Holiday,Yes
463,463,20/12/2017,213,7,-8.1,67,0.9,1737,Winter,No Holiday,Yes
7619,7619,14/10/2018,1056,11,16.2,41,1.0,878,Autumn,No Holiday,Yes
6778,6778,09/09/2018,928,10,22.9,45,1.5,2000,Autumn,No Holiday,Yes
8275,8275,10/11/2018,957,19,12.1,67,1.5,430,Autumn,No Holiday,Yes
6579,6579,01/09/2018,514,3,21.6,87,0.3,1579,Autumn,No Holiday,Yes
3570,3570,28/04/2018,1882,18,18.9,30,2.6,1995,Spring,No Holiday,Yes
378,378,16/12/2017,212,18,-5.3,28,3.5,2000,Winter,No Holiday,Yes
6273,6273,19/08/2018,645,9,26.3,50,0.7,1980,Summer,No Holiday,Yes
1335,1335,25/01/2018,130,15,-9.7,28,3.7,2000,Winter,No Holiday,Yes
1223,1223,20/01/2018,164,23,0.8,53,1.7,382,Winter,No Holiday,Yes
2214,2214,03/03/2018,71,6,0.5,42,0.9,1543,Spring,No Holiday,Yes
7066,7066,21/09/2018,78,10,18.4,96,2.0,1124,Autumn,No Holiday,Yes
6020,6020,08/08/2018,1822,20,31.0,66,2.9,1857,Summer,No Holiday,Yes
4075,4075,19/05/2018,2140,19,22.6,34,1.5,2000,Spring,No Holiday,Yes
1811,1811,14/02/2018,288,11,6.3,67,3.5,1179,Winter,No Holiday,Yes
3535,3535,27/04/2018,1129,7,10.1,63,0.7,1163,Spring,No Holiday,Yes
5187,5187,05/07/2018,376,3,23.5,81,0.9,878,Summer,No Holiday,Yes
1894,1894,17/02/2018,123,22,-2.7,42,2.2,2000,Winter,Holiday,Yes
5071,5071,30/06/2018,468,7,22.5,86,0.6,299,Summer,No Holiday,Yes
4359,4359,31/05/2018,1280,15,26.9,37,2.7,1850,Spring,No Holiday,Yes
3903,3903,12/05/2018,17,15,13.3,97,0.8,194,Spring,No Holiday,Yes
3660,3660,02/05/2018,63,12,17.3,95,0.7,155,Spring,No Holiday,Yes
7940,7940,27/10/2018,775,20,7.6,44,4.2,2000,Autumn,No Holiday,Yes
2882,2882,31/03/2018,397,2,11.0,73,1.5,816,Spring,No Holiday,Yes
1189,1189,19/01/2018,341,13,4.7,26,2.6,1370,Winter,No Holiday,Yes
8621,8621,25/11/2018,88,5,2.1,94,0.4,248,Autumn,No Holiday,Yes
898,898,07/01/2018,179,10,-1.8,40,1.8,1555,Winter,No Holiday,Yes
8361,8361,14/11/2018,1019,9,7.1,61,0.5,1493,Autumn,No Holiday,Yes
2580,2580,18/03/2018,751,12,9.8,46,1.2,710,Spring,No Holiday,Yes
2252,2252,04/03/2018,26,20,11.3,80,1.2,1978,Spring,No Holiday,Yes
5489,5489,17/07/2018,1591,17,31.8,52,2.4,1438,Summer,No Holiday,Yes
6551,6551,30/08/2018,1173,23,24.3,71,0.8,1549,Summer,No Holiday,Yes
4446,4446,04/06/2018,742,6,18.9,53,0.3,1871,Summer,No Holiday,Yes
1030,1030,12/01/2018,186,22,-6.9,39,1.6,2000,Winter,No Holiday,Yes
3059,3059,07/04/2018,553,11,4.7,26,4.8,1927,Spring,No Holiday,Yes
4698,4698,14/06/2018,2962,18,24.0,61,1.5,1935,Summer,No Holiday,Yes
2455,2455,13/03/2018,668,7,7.2,56,0.5,545,Spring,No Holiday,Yes
1755,1755,12/02/2018,21,3,-8.5,35,2.7,2000,Winter,No Holiday,Yes
3550,3550,27/04/2018,1278,22,14.7,63,1.4,554,Spring,No Holiday,Yes
231,231,10/12/2017,180,15,6.7,63,4.5,715,Winter,No Holiday,Yes
5821,5821,31/07/2018,623,13,36.1,38,1.0,2000,Summer,No Holiday,Yes
5123,5123,02/07/2018,153,11,21.7,97,0.5,591,Summer,No Holiday,Yes
4900,4900,23/06/2018,375,4,21.6,47,0.4,1985,Summer,No Holiday,Yes
3161,3161,11/04/2018,0,17,16.2,22,4.1,2000,Spring,No Holiday,No
2177,2177,01/03/2018,423,17,0.4,37,5.2,1366,Spring,Holiday,Yes
1515,1515,02/02/2018,65,3,-6.3,63,0.9,1425,Winter,No Holiday,Yes
216,216,10/12/2017,326,0,-0.2,55,1.0,1629,Winter,No Holiday,Yes
4031,4031,17/05/2018,35,23,20.0,98,1.8,589,Spring,No Holiday,Yes
5385,5385,13/07/2018,1240,9,26.6,73,2.2,1147,Summer,No Holiday,Yes
2917,2917,01/04/2018,1156,13,17.9,60,2.2,1248,Spring,No Holiday,Yes
893,893,07/01/2018,40,5,-5.6,58,0.7,1350,Winter,No Holiday,Yes
4393,4393,02/06/2018,989,1,20.2,57,0.4,1428,Summer,No Holiday,Yes
1850,1850,16/02/2018,47,2,-4.1,38,1.2,1996,Winter,Holiday,Yes
3846,3846,10/05/2018,0,6,11.4,80,1.0,885,Spring,No Holiday,No
8606,8606,24/11/2018,298,14,3.0,82,1.7,1589,Autumn,No Holiday,Yes
324,324,14/12/2017,278,12,-4.9,34,1.3,1768,Winter,No Holiday,Yes
1215,1215,20/01/2018,406,15,6.3,55,3.0,355,Winter,No Holiday,Yes
5262,5262,08/07/2018,267,6,17.8,58,1.1,2000,Summer,No Holiday,Yes
4715,4715,15/06/2018,1118,11,22.9,57,1.4,1918,Summer,No Holiday,Yes
1129,1129,17/01/2018,183,1,3.3,64,0.4,339,Winter,No Holiday,Yes
4315,4315,29/05/2018,477,19,22.3,71,2.5,1268,Spring,No Holiday,Yes
6008,6008,08/08/2018,1693,8,28.6,80,1.6,708,Summer,No Holiday,Yes
3438,3438,23/04/2018,5,6,9.1,95,2.7,373,Spring,No Holiday,Yes
208,208,09/12/2017,546,16,4.4,33,1.6,1963,Winter,No Holiday,Yes
2223,2223,03/03/2018,1238,15,16.0,14,2.2,1828,Spring,No Holiday,Yes
798,798,03/01/2018,137,6,-6.7,48,2.4,1991,Winter,No Holiday,Yes
7752,7752,20/10/2018,891,0,11.3,71,1.2,1997,Autumn,No Holiday,Yes
734,734,31/12/2017,262,14,3.0,28,3.8,1956,Winter,Holiday,Yes
2881,2881,31/03/2018,502,1,11.5,77,2.0,593,Spring,No Holiday,Yes
1174,1174,18/01/2018,318,22,0.7,45,2.0,1084,Winter,No Holiday,Yes
8685,8685,27/11/2018,777,21,7.5,35,1.8,656,Autumn,No Holiday,Yes
5153,5153,03/07/2018,1783,17,32.4,50,2.2,2000,Summer,No Holiday,Yes
4453,4453,04/06/2018,1085,13,27.4,30,2.0,1768,Summer,No Holiday,Yes
6091,6091,11/08/2018,1482,19,33.8,44,2.2,2000,Summer,No Holiday,Yes
6770,6770,09/09/2018,589,2,18.1,57,0.3,2000,Autumn,No Holiday,Yes
6021,6021,08/08/2018,1783,21,29.7,71,3.2,1934,Summer,No Holiday,Yes
2982,2982,04/04/2018,172,6,11.7,95,0.7,2000,Spring,No Holiday,Yes
198,198,09/12/2017,76,6,-5.1,53,0.9,1975,Winter,No Holiday,Yes
7024,7024,19/09/2018,0,16,25.6,41,1.2,1594,Autumn,No Holiday,No
1097,1097,15/01/2018,455,17,6.5,40,0.8,804,Winter,No Holiday,Yes
548,548,23/12/2017,258,20,5.9,75,1.5,222,Winter,No Holiday,Yes
